,sync,n_gaze_face,a_gaze_face,n_gaze_mask,a_gaze_mask
0,,,,,
1,,,,,
2,,,,,
3,,,,,
4,,,,,
5,,,,,
6,,,,,
7,,,,,
8,,,,,
9,,,,,
10,,,,,
11,,,,,
12,,,,,
13,,,,,
14,,,,,
15,,,,,
16,,,,,
17,,,,,
18,,,,,
19,,,,,
20,,,,,
21,,,,,
22,,,,,
23,,,,,
24,,,,,
25,,,,,
26,,,,,
27,,,,,
28,,,,,
29,,,,,
30,,,,,
31,,,,,
32,False,False,False,False,False
33,False,False,False,False,False
34,False,False,False,False,False
35,False,False,True,False,True
36,False,False,False,False,False
37,False,False,False,False,False
38,False,False,False,False,False
39,False,False,False,False,False
40,False,False,False,False,False
41,False,False,False,False,False
42,False,False,False,False,False
43,False,False,False,False,False
44,False,False,False,False,False
45,False,False,False,False,False
46,False,False,False,False,False
47,False,False,False,False,False
48,False,False,False,False,False
49,False,False,False,False,False
50,False,False,False,False,False
51,False,False,False,False,False
52,False,False,False,False,False
53,False,False,False,False,False
54,False,False,False,False,False
55,False,False,False,False,False
56,False,False,False,False,False
57,False,False,False,False,False
58,False,False,False,False,False
59,,,,,
60,,,,,
61,,,,,
62,,,,,
63,,,,,
64,False,False,False,False,False
65,False,False,False,False,False
66,True,False,False,False,False
67,True,False,False,False,False
68,False,False,False,False,False
69,True,False,False,False,False
70,False,False,False,False,False
71,False,False,False,False,False
72,False,False,False,False,False
73,,,,,
74,,,,,
75,,,,,
76,,,,,
77,,,,,
78,,,,,
79,,,,,
80,,,,,
81,,,,,
82,,,,,
83,,,,,
84,,,,,
85,,,,,
86,,,,,
87,,,,,
88,True,False,False,False,False
89,False,False,False,False,False
90,False,False,False,False,False
91,False,False,False,False,False
92,,,,,
93,,,,,
94,True,False,False,False,False
95,True,False,False,False,False
96,True,False,False,False,False
97,False,False,False,False,False
98,,,,,
99,,,,,
100,,,,,
101,,,,,
102,True,False,False,False,False
103,False,False,False,False,False
104,False,False,False,False,False
105,False,False,False,False,False
106,False,False,False,False,False
107,False,False,False,False,False
108,False,False,False,False,False
109,False,False,False,False,False
110,False,False,False,False,False
111,False,False,False,False,False
112,False,False,False,False,False
113,True,False,False,False,False
114,True,False,False,False,False
115,False,False,False,False,False
116,False,False,False,False,False
117,False,False,False,False,False
118,False,False,False,False,False
119,True,False,False,False,False
120,,,,,
121,,,,,
122,,,,,
123,,,,,
124,,,,,
125,,,,,
126,False,False,False,False,False
127,False,False,False,False,False
128,False,False,False,False,False
129,False,False,False,False,False
130,False,False,False,False,False
131,False,False,False,False,False
132,,,,,
133,False,False,False,False,False
134,False,False,False,False,False
135,False,False,False,False,False
136,,,,,
137,,,,,
138,,,,,
139,,,,,
140,,,,,
141,,,,,
142,,,,,
143,,,,,
144,,,,,
145,False,False,False,False,False
146,False,False,False,False,False
